fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
18093,Lawrence County,45370.0,6.9,56261.0,0.105,0.11746417045593262,0.42262847900390627,0.3020240592956543,0.15788328170776367,0.23595719381688465
18095,Madison County,129569.0,7.9,54145.0,0.131,0.11590807914733886,0.39431617736816404,0.3057393455505371,0.18403640747070313,0.3769621377406213
18097,Marion County,964582.0,7.9,50707.0,0.152,0.1394902992248535,0.2797835922241211,0.2719435691833496,0.3087825393676758,0.6359340791901832
18099,Marshall County,46258.0,6.4,53695.0,0.109,0.15064258575439454,0.3877663803100586,0.2648446464538574,0.19674638748168946,0.28664625884478345
18101,Martin County,10255.0,4.2,56735.0,0.109,0.11910112380981445,0.4271067428588867,0.31643259048461914,0.13735955238342284,0.19653965785381025
18103,Miami County,35516.0,8.2,53658.0,0.13,0.13860949516296386,0.41995590209960937,0.311240234375,0.13019434928894044,0.22351965729289022
18105,Monroe County,148431.0,5.5,53113.0,0.20800000000000002,0.07270166397094727,0.22188032150268555,0.2481537628173828,0.4572642517089844,0.6312014061535051
18107,Montgomery County,38338.0,5.2,54366.0,0.121,0.10245965003967285,0.4130668640136719,0.30288240432739255,0.18159109115600586,0.24497034538899873
18109,Morgan County,70489.0,5.4,63414.0,0.08900000000000001,0.11889561653137207,0.39308513641357423,0.315500373840332,0.17251886367797853,0.21518847313255343
18111,Newton County,13984.0,6.9,61457.0,0.095,0.14252549171447754,0.4278792953491211,0.31089128494262697,0.11870394706726074,0.22894856622667273
18113,Noble County,47744.0,8.4,60980.0,0.078,0.16395938873291016,0.41976524353027345,0.27890228271484374,0.13737309455871582,0.24283480979676916
18115,Ohio County,5875.0,7.4,58294.0,0.096,0.12354418754577637,0.4313770294189453,0.29824161529541016,0.14683717727661133,0.21723577235772357
18117,Orange County,19646.0,11.1,47931.0,0.141,0.16827667236328125,0.4658211135864258,0.25669198989868164,0.10921023368835449,0.25181159420289856
18119,Owen County,20799.0,6.3,53387.0,0.12,0.1459322166442871,0.4436793899536133,0.2793635940551758,0.13102479934692382,0.24434571890145396
18121,Parke County,16937.0,5.5,51554.0,0.151,0.1380026626586914,0.4051179885864258,0.3369890213012695,0.11989032745361328,0.21431626978468557
18123,Perry County,19169.0,6.5,53908.0,0.121,0.09702533721923828,0.44730075836181643,0.29452810287475584,0.16114580154418945,0.3672322861728961
18125,Pike County,12389.0,5.9,52378.0,0.094,0.13210145950317384,0.4174222564697266,0.3093079376220703,0.14116836547851563,0.227491961414791
18127,Porter County,170389.0,8.1,74064.0,0.081,0.06413537979125977,0.35046607971191407,0.3010826110839844,0.2843159294128418,0.45944352610711026
18129,Posey County,25427.0,4.9,68435.0,0.086,0.0658562421798706,0.3820888900756836,0.33301734924316406,0.21903753280639648,0.2879268661226957
18131,Pulaski County,12353.0,6.1,52432.0,0.11199999999999999,0.11526551246643066,0.4606032943725586,0.2965936470031738,0.12753756523132323,0.2519807096107475
18133,Putnam County,37576.0,6.2,64098.0,0.105,0.11132607460021973,0.42370010375976563,0.29721885681152344,0.1677549362182617,0.2377538109296861
18135,Randolph County,24665.0,6.6,50496.0,0.133,0.12493504524230957,0.4342127990722656,0.2974424171447754,0.14340973854064942,0.22700993676603431
18137,Ripley County,28324.0,6.4,61219.0,0.091,0.10673456192016602,0.43649967193603517,0.2762939071655273,0.18047183990478516,0.1943802116179665
18139,Rush County,16581.0,6.3,54371.0,0.11,0.1264327907562256,0.46422367095947265,0.27023271560668943,0.13911080360412598,0.2211296016137166
18141,St. Joseph County,271826.0,8.4,53881.0,0.153,0.11472944259643554,0.3074456024169922,0.28208389282226565,0.2957410621643066,0.5197591072389316
18143,Scott County,23873.0,8.4,50571.0,0.136,0.16780155181884765,0.4351897048950195,0.2774805450439453,0.11952820777893067,0.26566342087144684
18145,Shelby County,44729.0,7.1,59798.0,0.10099999999999999,0.12663515090942382,0.42420024871826173,0.2624983787536621,0.18666624069213866,0.25126306838077134
18147,Spencer County,20277.0,5.6,59183.0,0.087,0.09503959655761719,0.4604696273803711,0.2924829864501953,0.15200778007507323,0.2983563933512861
18149,Starke County,22995.0,8.0,54001.0,0.133,0.15097803115844727,0.4213458251953125,0.30898271560668944,0.11869341850280762,0.2575315840621963
18151,Steuben County,34594.0,6.2,59444.0,0.086,0.088513822555542,0.3962287902832031,0.2977398109436035,0.21751756668090821,0.2792352431629749
18153,Sullivan County,20669.0,7.0,53375.0,0.14400000000000002,0.11264583587646484,0.4420008087158203,0.324393196105957,0.12096016883850097,0.2393818100956193
18155,Switzerland County,10751.0,8.1,52482.0,0.145,0.16145044326782226,0.4636701965332031,0.26582103729248047,0.10905832290649414,0.23206547905633124
18157,Tippecanoe County,195732.0,6.3,51228.0,0.161,0.08367508888244629,0.2542002868652344,0.2748473930358887,0.3872772216796875,0.4901046915239055
18159,Tipton County,15148.0,6.1,69960.0,0.078,0.10703731536865234,0.4081085968017578,0.2381787872314453,0.2466752815246582,0.2259733859043864
18161,Union County,7054.0,5.5,53866.0,0.096,0.12564509391784667,0.4335053634643555,0.2556570053100586,0.1851925277709961,0.21131208728107953
18163,Vanderburgh County,181451.0,7.2,51603.0,0.14400000000000002,0.09919473648071289,0.32496635437011717,0.3057174491882324,0.27012147903442385,0.44313821431330636
18165,Vermillion County,15498.0,7.5,50723.0,0.122,0.09035096168518067,0.43351966857910157,0.333913688659668,0.1422157096862793,0.2867263734794814
18167,Vigo County,107038.0,7.9,48082.0,0.20800000000000002,0.11641075134277344,0.31976484298706054,0.31236909866333007,0.25145530700683594,0.4157223471119879
18169,Wabash County,30996.0,6.1,59874.0,0.109,0.11209166526794434,0.42618862152099607,0.2804601860046387,0.18125953674316406,0.23970911086717892
18171,Warren County,8265.0,5.4,64109.0,0.094,0.08044218063354493,0.41768707275390626,0.30782312393188477,0.19404762268066406,0.21779964221824688
18173,Warrick County,62998.0,5.4,79644.0,0.063,0.0675808048248291,0.3125320625305176,0.31691617965698243,0.30297094345092773,0.3524490821484525
18175,Washington County,28036.0,6.9,51948.0,0.121,0.14951626777648927,0.4309586715698242,0.2854777717590332,0.1340472888946533,0.22934343850399538
18177,Wayne County,65884.0,6.8,47885.0,0.152,0.13530186653137208,0.3731503677368164,0.3094401741027832,0.18210758209228517,0.3440875754181871
18179,Wells County,28296.0,5.7,61636.0,0.07400000000000001,0.07753122806549072,0.4020450210571289,0.3383755874633789,0.18204816818237304,0.20839857651245552
18181,White County,24102.0,5.0,58295.0,0.10300000000000001,0.11236090660095215,0.41606014251708984,0.30796993255615235,0.16360902786254883,0.27153859931936236
18183,Whitley County,33964.0,5.9,67347.0,0.077,0.08155056953430176,0.39192195892333986,0.3193564987182617,0.20717098236083983,0.24117110959216223
19001,Adair County,7152.0,4.0,57977.0,0.107,0.05786901473999023,0.4054740905761719,0.35190616607666014,0.18475072860717773,0.28680871438831695
19003,Adams County,3602.0,3.8,53385.0,0.125,0.062359127998352054,0.3914350128173828,0.39068370819091797,0.1555221652984619,0.27314814814814814
19005,Allamakee County,13687.0,5.1,56240.0,0.13,0.11734905242919921,0.3940239715576172,0.3110008239746094,0.1776261329650879,0.3470762597682565
19007,Appanoose County,12426.0,5.3,41672.0,0.193,0.09841590881347656,0.3652398681640625,0.37299179077148437,0.16335243225097656,0.2902087170042971
19009,Audubon County,5496.0,3.4,53197.0,0.109,0.1052109146118164,0.3709677505493164,0.3531017303466797,0.1707196044921875,0.3131578947368421
19011,Benton County,25645.0,5.0,70023.0,0.078,0.059151597023010254,0.3692749786376953,0.3504591369628906,0.22111431121826172,0.3524108728315804
19013,Black Hawk County,131228.0,6.2,60010.0,0.13699999999999998,0.08605078697204589,0.30489261627197267,0.3180797386169434,0.29097684860229495,0.5352965026354121
19015,Boone County,26234.0,4.1,63975.0,0.087,0.060821738243103024,0.31532405853271483,0.37091556549072263,0.2529386329650879,0.4108865710560626
19017,Bremer County,25062.0,3.9,67229.0,0.067,0.035975165367126465,0.32943756103515626,0.32803749084472655,0.3065497970581055,0.40959714010724596
19019,Buchanan County,21175.0,4.6,67906.0,0.095,0.0589789342880249,0.3854337692260742,0.34009281158447263,0.21549446105957032,0.386950064971227
19021,Buena Vista County,19620.0,3.7,57048.0,0.102,0.21553646087646483,0.3034065628051758,0.2839064025878906,0.19715059280395508,0.3625566303416187
19023,Butler County,14439.0,4.7,57080.0,0.105,0.07489543914794922,0.37963233947753905,0.3728236389160156,0.1726485824584961,0.2993331686836256
19025,Calhoun County,9668.0,4.1,57007.0,0.115,0.06188366413116455,0.38002002716064454,0.3714448928833008,0.18665142059326173,0.2795739825028528
19027,Carroll County,20165.0,4.0,61379.0,0.08199999999999999,0.06459816932678222,0.3665891647338867,0.34508064270019534,0.22373201370239257,0.3047198941332157
19029,Cass County,12836.0,3.9,53692.0,0.14300000000000002,0.11992283821105958,0.3791662216186523,0.30028936386108396,0.20062158584594728,0.3025013743815283
19031,Cedar County,18627.0,4.4,71029.0,0.078,0.044243688583374026,0.3761871719360352,0.3579646301269531,0.22160449981689453,0.40521349154442676
19033,Cerro Gordo County,42450.0,5.2,54589.0,0.085,0.07324653148651122,0.30558099746704104,0.3850759124755859,0.23609657287597657,0.45968656779126926
19035,Cherokee County,11235.0,3.8,59901.0,0.102,0.06880958080291748,0.3582253646850586,0.3506477737426758,0.22231727600097656,0.29702362687941086
19037,Chickasaw County,11933.0,4.7,60111.0,0.085,0.07166123867034913,0.4363614273071289,0.3198214530944824,0.17215587615966796,0.336751621173277
19039,Clarke County,9395.0,5.4,57708.0,0.11699999999999999,0.12237872123718262,0.3888888931274414,0.3291079711914062,0.15962441444396971,0.3139186295503212
19041,Clay County,16016.0,4.5,57174.0,0.10300000000000001,0.06436862468719483,0.3444424819946289,0.3638761901855469,0.22731269836425783,0.29680008919612
19043,Clayton County,17549.0,5.7,53223.0,0.11,0.10063734054565429,0.43213470458984377,0.2901880645751953,0.17703989028930664,0.34813425057327496
19045,Clinton County,46429.0,6.7,56865.0,0.131,0.09096477508544921,0.38756507873535156,0.3423277282714844,0.17914241790771485,0.4379633005225423
19047,Crawford County,16820.0,5.2,58077.0,0.125,0.19834413528442382,0.3736500930786133,0.2854571723937988,0.14254859924316407,0.31031590718479174
19049,Dallas County,93453.0,3.6,97535.0,0.043,0.043651700019836426,0.17690887451171874,0.275634822845459,0.5038045883178711,0.4797936524936632
19051,Davis County,9000.0,4.0,57150.0,0.115,0.16881258010864258,0.3252861404418945,0.3111587905883789,0.19474248886108397,0.24695270599707458
19053,Decatur County,7870.0,3.8,44873.0,0.183,0.10929752349853515,0.3745867919921875,0.26570247650146483,0.2504132270812988,0.29442691903259727
19055,Delaware County,17011.0,4.0,70091.0,0.086,0.08302238464355469,0.42783241271972655,0.3228459930419922,0.16629919052124023,0.3156053184044787
19057,Des Moines County,38967.0,7.5,53547.0,0.149,0.0796237564086914,0.3345729064941406,0.38444713592529295,0.20135622024536132,0.44563038685107237
19059,Dickinson County,17258.0,5.1,66211.0,0.07,0.040006275177001956,0.26286476135253906,0.3616253662109375,0.3355036163330078,0.32559587335467804
19061,Dubuque County,97311.0,5.9,62481.0,0.107,0.07294847011566162,0.32721187591552736,0.29227188110351565,0.3075677680969238,0.4757816266735897
19063,Emmet County,9208.0,5.0,55635.0,0.114,0.0932674503326416,0.32844348907470705,0.39005558013916014,0.18823347091674805,0.3132083247475788
19065,Fayette County,19650.0,5.5,53142.0,0.132,0.08293391227722167,0.39600582122802735,0.3381989669799805,0.18286128997802734,0.37649715295503633
19067,Floyd County,15642.0,6.0,55369.0,0.11699999999999999,0.0990700626373291,0.35411102294921876,0.3490470504760742,0.19777183532714843,0.3949203187250996
19069,Franklin County,10070.0,3.8,55847.0,0.11199999999999999,0.08899561882019043,0.35937278747558593,0.3719451904296875,0.17968639373779297,0.3169590643274854
19071,Fremont County,6960.0,3.1,60498.0,0.11599999999999999,0.07878909587860107,0.3362068939208984,0.3963512420654297,0.18865276336669923,0.2800103707544724
19073,Greene County,8888.0,4.2,55562.0,0.11199999999999999,0.06583121776580811,0.396890869140625,0.3507297134399414,0.18654821395874024,0.3498121415859205
19075,Grundy County,12232.0,4.4,73683.0,0.055,0.05447380542755127,0.3157162666320801,0.35083450317382814,0.2789754295349121,0.30318856514568443
19077,Guthrie County,10689.0,5.0,64965.0,0.08800000000000001,0.06886942863464356,0.3893312072753906,0.3438163375854492,0.19798301696777343,0.3115680426934547
19079,Hamilton County,14773.0,4.4,63234.0,0.091,0.0672037935256958,0.32379146575927736,0.3657819747924805,0.24322275161743165,0.357925217172353
19081,Hancock County,10630.0,4.7,62030.0,0.09,0.066519136428833,0.3634470367431641,0.3319448089599609,0.23808904647827148,0.27268308489954635
19083,Hardin County,16846.0,4.6,57103.0,0.106,0.07560674667358398,0.34718223571777346,0.36955986022949217,0.20765117645263673,0.3310713093781288
19085,Harrison County,14049.0,4.0,63901.0,0.087,0.08480064392089844,0.3719894790649414,0.3486136245727539,0.19459623336791992,0.299202942979767
19087,Henry County,19954.0,5.3,57747.0,0.11699999999999999,0.07446730613708497,0.3598886871337891,0.36933441162109376,0.19630958557128905,0.3280905630134242
19089,Howard County,9158.0,4.5,58028.0,0.096,0.09092356681823731,0.3998407745361328,0.3507961654663086,0.1584394931793213,0.3574021782977007
19091,Humboldt County,9558.0,4.2,56695.0,0.10800000000000001,0.07178033351898193,0.37039249420166015,0.3457692718505859,0.2120578956604004,0.2706964520367937
19093,Ida County,6860.0,3.6,58249.0,0.105,0.06780721664428711,0.3882745742797852,0.3580221176147461,0.18589609146118163,0.23824369966224995
19095,Iowa County,16184.0,4.4,66861.0,0.067,0.061812701225280764,0.37140830993652346,0.37841434478759767,0.1883646774291992,0.364093615274071
19097,Jackson County,19439.0,6.1,57687.0,0.12300000000000001,0.0744189453125,0.41982551574707033,0.3138059997558594,0.19194955825805665,0.3618320610687023
19099,Jasper County,37185.0,5.3,67317.0,0.084,0.060936717987060546,0.4136089324951172,0.33761093139648435,0.18784339904785155,0.3833234244946492
19101,Jefferson County,18295.0,5.7,51741.0,0.142,0.06805514812469482,0.2795541191101074,0.337489013671875,0.3149017333984375,0.4820850541355062
19103,Johnson County,151140.0,4.8,67295.0,0.16,0.05059632778167725,0.16273303985595702,0.2585907554626465,0.5280798721313477,0.7057399434711572
19105,Jones County,20681.0,5.7,63399.0,0.095,0.07659284591674805,0.3955707168579102,0.3325383377075195,0.1952981185913086,0.38338338338338335
19107,Keokuk County,10246.0,4.9,54937.0,0.114,0.07125890731811524,0.40352104187011717,0.34246192932128905,0.18275814056396483,0.2666415236658495
19109,Kossuth County,14813.0,3.8,59568.0,0.10300000000000001,0.060807600021362304,0.3741567611694336,0.39002376556396484,0.17501188278198243,0.2965896589658966
19111,Lee County,33657.0,6.5,51089.0,0.15,0.07036502361297607,0.4084141159057617,0.35706329345703125,0.16415756225585937,0.390880841400741
19113,Linn County,226706.0,6.4,64783.0,0.111,0.05506293296813965,0.27037294387817384,0.34319019317626953,0.3313739013671875,0.5560576817461438
19115,Louisa County,11035.0,5.0,60544.0,0.092,0.15889061927795411,0.37700881958007815,0.3153188133239746,0.14878174781799317,0.3237059264816204
19117,Lucas County,8600.0,3.6,53085.0,0.149,0.07924781799316406,0.41269309997558595,0.3378105926513672,0.17024848937988282,0.2773218142548596
19119,Lyon County,11755.0,2.5,66139.0,0.07400000000000001,0.09408214569091797,0.3709486770629883,0.32804092407226565,0.2069282341003418,0.15547136820632376
19121,Madison County,16338.0,5.7,72578.0,0.069,0.05773083209991455,0.3655072021484375,0.33172462463378904,0.24503732681274415,0.31901465798045603
19123,Mahaska County,22095.0,4.8,59242.0,0.10800000000000001,0.07829229354858398,0.3957440948486328,0.30600910186767577,0.2199544906616211,0.25377060680462993
19125,Marion County,33253.0,4.2,66381.0,0.08199999999999999,0.06683348655700684,0.3414012908935547,0.30382165908813474,0.2879435920715332,0.32123544093178036
19127,Marshall County,39369.0,7.1,55631.0,0.13,0.16152772903442383,0.3420009994506836,0.3084877586364746,0.18798355102539063,0.45081605646228495
19129,Mills County,15109.0,3.9,72679.0,0.08800000000000001,0.07214098930358886,0.3407572555541992,0.3458894348144531,0.2412123489379883,0.3033381712626996
19131,Mitchell County,10586.0,3.4,61247.0,0.09300000000000001,0.08218612670898437,0.3840858840942383,0.34333702087402346,0.1903909683227539,0.3526279628993473
19133,Monona County,8615.0,4.8,53104.0,0.12300000000000001,0.07715320587158203,0.3832467269897461,0.38686820983886716,0.15273185729980468,0.2975888324873096
19135,Monroe County,7707.0,5.2,56397.0,0.107,0.12269596099853515,0.39098865509033204,0.31279090881347654,0.17352447509765626,0.2636986301369863
